productId,productName,description,productBrand,ProductPrice_0_quantityMin,ProductPrice_0_price,ProductPrice_1_quantityMin,ProductPrice_1_price,ProductPrice_2_quantityMin,ProductPrice_2_price,ProductPrice_3_quantityMin,ProductPrice_3_price,ProductPrice_4_quantityMin,ProductPrice_4_price,colorName,countryOfOrigin,ApparelSize,primaryMaterial,isRushService,url_link,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5,product_price,hexColor,labelSizes,depth,height,width,weight,Features,general_category,subCategory,subCategory2,ProductPrice_5_quantityMin,ProductPrice_5_price
101760,La Cuisine Nesting Snack Bowl Set,This multipurpose food safe bowl set are a thoughtful gift they will use again and again.,La Cuisine,25,27.76,50,23.81,100,20.78,300,19.98,,,['Wood'],VN,,Acacia wood,FALSE,https://gemline.com/s/global-search/101760,https://images.salsify.com/image/upload/s--7aMO0Bf---/ixen83xdakdqxsozqkgo.jpg,https://images.salsify.com/image/upload/s--TqwhFKqy--/mk5kzgrd1oao0gjobxzq.jpg,https://images.salsify.com/image/upload/s--y8E7IXy6--/myuz4ftywriwzfn5avgd.jpg,https://images.salsify.com/image/upload/s--XSYFx7CO--/stxvg1xkjoanduwwhua8.jpg,https://images.salsify.com/image/upload/s--Pje94E_2--/ulumkrtrwiitwzmojdjq.jpg,19.98,['#966F33'],,4.72,4.72,1.89,0.67,"Bowl set, Food safe","Auto, Home & Tools",Kitchenware,Bowls,,
1241,Large Striped Canvas Tote,"Clients will be impressed with the Large Striped Canvas Tote as your next giveaway item! This 25L x 13H x 7W tote bag is made out of 12 oz. cotton and is equipped with 28 shoulder straps. The classic yet functional striped canvas tote also features a zippered gusset top and open front pocket. If you want to make this promotional product a real hit, imprint a company name or logo for brand awareness!",Gemline,30,27.76,50,23.81,100,20.78,300,19.98,,,['Navy Blue'],PK,,12 oz cotton,TRUE,https://gemline.com/s/global-search/1241,https://images.salsify.com/image/upload/s--c1_WCCc3--/2942acb9fa2ccf51990bfcf03e67fd32ff5c8c87.jpg,https://images.salsify.com/image/upload/s--TNYTPKvJ--/899dba4498705d090684550a98759c91598a9fde.jpg,https://images.salsify.com/image/upload/s--EmE1Jivs--/b381174da69ff4bd04383c031b71a3fdf87d2358.jpg,https://images.salsify.com/image/upload/s--CA5X5tNh--/b3c9fd31667e940fb77c90c543d444569501e2fa.jpg,https://images.salsify.com/image/upload/s--m-MaHz3y--/da7fb8e9ab899d3d532d663a84936b5b5ad4e9c0.jpg,19.98,['#000080'],,,,,,"Cotton Canvas, Zippered Closure, Exterior Pocket(s)",Bags,Tote Bags,Cotton Totes,,
7065,Replay Sport Bag,"Top zippered opening. Molded, insulated water bottle compartment. Front zippered pocket. Earphone outlet. Adjustable shoulder strap. Top grab handles",Gemline,30,24.98,50,21.42,100,18.7,300,17.98,,,['Seattle Grey'],CN,,600D Polyester,TRUE,https://gemline.com/s/global-search/7065,https://images.salsify.com/image/upload/s--jSStjsWb--/120b5c6dff95c4a673c0bb87d73e954d16a5690b.jpg,https://images.salsify.com/image/upload/s--JxdvwfUL--/337e53f47b1ba6ae7aa19e6d000dd5852b2f33ac.jpg,https://images.salsify.com/image/upload/s--J1bp-n4g--/aaishwafsmeziqrjl8xu.jpg,https://images.salsify.com/image/upload/s--XMKiLmlU--/n71tawrxtoqalo7i4bf3.jpg,https://images.salsify.com/image/upload/s--PDqMgwBU--/sxtt0ktdx97evpocy55c.jpg,17.98,['#575757'],,,,,,"Insulated water bottle pocket, Earphone outlet, Adjustable strap",Bags,Duffels,Gym & Sports,,
101225,Igloo¬Æ Fundamentals Lotus Backpack Cooler,"Features 600D REPREVE® performance fiber exterior material made from recycled post-consumer plastic bottles. Leak resistant, antimicrobial liner that’s easy to clean. Adjustable, padded backpack straps for hands-free carrying & padded back panels for added comfort. Advanced insulation keeps food & drinks cold for longer. Large front zipper pocket with poly-corded pull for securely storing your accessories. Dual grab handles on top of bag. 24 can capacity.",Igloo,12,55.65,25,47.73,50,38.46,100,36.98,,,['Black-Dark Grey'],CN,,600D REPREVE® Polyester,TRUE,https://gemline.com/s/global-search/101225,https://images.salsify.com/image/upload/s--5ZJZ7UtM--/a9vhzvpkaryeuqg4hqwg.jpg,https://images.salsify.com/image/upload/s--9vnK9fCI--/ajh9kli1pitp5grdfcs7.jpg,https://images.salsify.com/image/upload/s--8eLvMK5G--/axkzdjwcjnjgyjoro2fw.jpg,https://images.salsify.com/image/upload/s--BNjy6_QC--/b9xyyjfnaynhambw8qfw.jpg,https://images.salsify.com/image/upload/s--G4aHeHY3--/h9avaekff62gytuipkrl.jpg,36.98,['#000000-#A9A9A9'],,11.8,16.5,5.9,1,"24-can capacity, Recycled materials, Leak-resistant, Backpack",Bags,Coolers,Backpack Coolers,,
100423,Igloo¬Æ Glacier Deluxe Box Cooler,"Dual zippered opening to large main compartment. Dual side mesh pockets for water bottles and other belongings. Carabineer bottle opener conveniently attached for on-the-go use. Top hatch for easy, quick access to main compartment. Front zippered pocket for additional storage. Adjustable shoulder strap. PVC free. Phthalate free. 24 can capacity.",Igloo,12,33.58,,,,,,,,,"['Deep Fog', 'New Navy']",ID,,HD 600D Polyester,TRUE,https://gemline.com/s/global-search/100423,https://images.salsify.com/image/upload/s--z51YCBBn--/4119839fa1a084b773df548e0d3bf1cc361294fc.jpg,https://images.salsify.com/image/upload/s--DP6z4bn4--/8797b1722d11336e23b093703a282a33721cd07d.jpg,https://images.salsify.com/image/upload/s--QSn2YF8D--/1b9cfe71bf4e5bd2aa64e6f7edc9760380022ddb.jpg,https://images.salsify.com/image/upload/s--nCg864TB--/61f00d6baba63d61bc1d221e77960225ebb51bcf.jpg,https://images.salsify.com/image/upload/s--qi1zMurs--/6aeb0b123247cfa06fd1a99ec1674d96fb9df800.jpg,33.58,"['#73788A', '#000080']",,13.25,10,7.87,1.17,"Zippered main compartment, Mesh pockets, Adjustable shoulder strap, PVC free",Bags,Coolers,Hard Coolers,,
102318,"High Sierra¬Æ Fairlead 34"" Drop Bottom Wheeled Duffel",Wheeled mobility and versatile packing options. Large main compartment with zipper passthrough to drop bottom. Zip pockets at front and Molded ID holder on the back.,High Sierra,6,293.42,25,251.64,50,202.79,100,194.98,,,['Mercury/Black'],KH,,"Hex Ripstop,840D Polyester",TRUE,https://gemline.com/s/global-search/102318,https://images.salsify.com/image/upload/s--pOSejy8g--/ac0hmvhalim2rewe23uf.jpg,https://images.salsify.com/image/upload/s--hnggF_61--/aimlyhozx6ina5cqq7gw.jpg,https://images.salsify.com/image/upload/s--y-zRFZY5--/athfniy2mucucfkh9ljf.jpg,https://images.salsify.com/image/upload/s--EdvaNdAd--/cjl8qhxq0q2khkksxjdo.jpg,https://images.salsify.com/image/upload/s--tkoneFQs--/dhtpq5empdsdofpe4bhx.jpg,194.98,['#E5E5E5/#000000'],,34,14,14,13,"Wheeled, Drop bottom, ID holder",Bags,Duffels,Travel Duffels,,
101489,Heritage Supply‚Ñ¢ Campfire Sticks,"This classic Heritage Supply 4-Piece Campfire Sticks Set with a carrying pouch is a fun, memorable and unique gift for Camping, Truck, and RV sales swag, employee engagement, new home realtor gifts, company picnics, and more. Inside the canvas carry pouch, find four stainless steel stick forks that feature an adjustable long arm and wood handle so that your hands stay protected from flames or grill heat while roasting marshmallows or hotdogs.",Heritage Supply,25,41.65,50,35.72,100,31.18,300,29.98,,,['Dune'],CN,,"600D Poly/TPU, #304 Stainless Steel, Oak Handle",TRUE,https://gemline.com/s/global-search/101489,https://images.salsify.com/image/upload/s--nHuuHGuB--/ad8d0yx861ifgukxdcuk.jpg,https://images.salsify.com/image/upload/s--PLeZNlnR--/fntkrhfremga5a2r9yuz.jpg,https://images.salsify.com/image/upload/s--apDVNEFW--/imlevmebozinrm1ixoqi.jpg,https://images.salsify.com/image/upload/s--Knpfxyoy--/mlbxg2qxawdorsiy1uge.jpg,https://images.salsify.com/image/upload/s--dBC9liCg--/ryyojgnjbhrxzl65wwhf.jpg,29.98,['#D5C6A3'],,3,23,3,2,"4-piece set, Adjustable length, Carrying pouch, Stainless steel",Outdoor & Leisure,BBQ & Picnic,Roasting Sticks,,
102032,AWARE‚Ñ¢ Recycled Cotton Tote,"Includes AWARE™ Virtual ID & Product passport, which delivers an indisputable way to track and validate textile composition impact from origin to consumer. To access, scan the QR code located inside the product or visit wearaware.co to learn more",Gemline,100,6.24,300,5.35,600,4.67,1000,4.48,,,"['Indigo Denim', 'Black', 'Natural', 'Light Grey']",BD,,10 oz. Recycled Cotton,TRUE,https://gemline.com/s/global-search/102032,https://images.salsify.com/image/upload/s--nKA5DnO_--/a3harbx3s7pqzvrjlfpr.jpg,https://images.salsify.com/image/upload/s--3737olnP--/jcos7qxtkjfubcld4adf.jpg,https://images.salsify.com/image/upload/s--rUYchSOP--/jf6xqj6l2t0w2tfhuyrc.jpg,https://images.salsify.com/image/upload/s--QjvevNVf--/no7wszys8piy8ouno2qr.jpg,https://images.salsify.com/image/upload/s--BCkrbHhn--/ve97bncb1nppi1alluam.jpg,4.48,"['#31516E', '#000000', '#FBF6D9', '#D3D3D3']",,14.57,16.54,0,0.33,"Recycled Materials, Charitable Contribution",Bags,Tote Bags,Cotton Totes,,
102458,Igloo¬Æ Day Chiller Box 8 Can Soft Cooler,"The Igloo Day Chiller Box Cooler carries like a breeze while keeping contents chilled. Made with 100% recycled post-consumer polyester exterior fabric and a mix of recycled and virgin foam insulation. Grab it by the top handle or use the buckle to attach the strap to another bag. Exterior slash pocket gives you quick-access storage. Durable, leak-resistant liner with sturdy coated puddle-proof bottom make it the perfect take-along for all your many adventures. Holds 8 standard size cans.",Igloo,20,37.6,50,32.24,100,25.98,300,24.98,,,"['Black', 'Brilliant Blue', 'Cloud White']",VN,,"100% Recycled Polyester, PEVA Interior Lining, Recycled Foam Ins",FALSE,https://gemline.com/s/global-search/102458,https://images.salsify.com/image/upload/s--sZodXnPS--/eykhr9smrtucatrk9iuh.jpg,https://images.salsify.com/image/upload/s--B2vw7TxL--/iaw7nfcifh8rjqyzfr77.jpg,https://images.salsify.com/image/upload/s--KTO_rOcB--/pz8eoioyyeyactiehajt.jpg,https://images.salsify.com/image/upload/s--dQ6LmE0Y--/s56o1rkbyygkvj0kivrx.jpg,https://images.salsify.com/image/upload/s--371tCccw--/s5a9cyutzw4noimfwcdn.jpg,24.98,"['#000000', '#0096FF', '#F0F8FF']",,7.5,11,6,0.88,"8-can capacity, Recycled materials, Leak-resistant",Bags,Coolers,Soft Pack Coolers,,
102667,iLive‚Ñ¢¬†Cup + Wireless Bluetooth Speaker,"The 3W Bluetooth speaker offers clear, powerful sound in a compact, portable design. The rechargeable battery lets you enjoy hours of music on a single charge, making it perfect for listening on the go. Its unique design gives you plenty of space to showcase your logo in a creative way. The speaker comes with a USB charging cable, so you can easily recharge it wherever you are.",iLive,20,56.7,50,48.62,100,36.39,300,34.99,,,['White/Black'],CN,,Plastic,FALSE,https://gemline.com/s/global-search/102667,https://images.salsify.com/image/upload/s--CCJYMQ9M--/a8lommnnqv077vdfwggh.jpg,https://images.salsify.com/image/upload/s--RCvKpOSC--/arbemh1dte5pvlr5xka7.jpg,https://images.salsify.com/image/upload/s--WduMjC7i--/ew7uglkz1crpl71ilysm.jpg,https://images.salsify.com/image/upload/s--A_pFKqMV--/gfzrgzgdopiqmxoqryp8.jpg,https://images.salsify.com/image/upload/s--bHH5vgzB--/iyzpgwe0wdenlj6ttpeu.jpg,34.99,['#FFFFFF/#000000'],,3.54,5.91,3.54,0.78,,Drinkware,Multi-Function Drinkware,Speaker Cups,,
101802,Petite Market Street Tote,"This stylish canvas tote is the perfect week to weekend carryall. This classic, all-purpose tote is made one of a kind by you with an addition of a logo or inspirational words. Made from a structured cotton canvas, the spacious design stays upright to stow everything in style.",Gemline,25,18.73,50,16.06,100,14.02,300,13.48,,,"['Navy', 'Natural']",IN,,16 oz cotton,TRUE,https://gemline.com/s/global-search/101802,https://images.salsify.com/image/upload/s--Eg4fkk8r--/awmctswuj47k9f678drn.jpg,https://images.salsify.com/image/upload/s--w2KaqPzp--/gf3c7ov2lr4v76kf8cu6.jpg,https://images.salsify.com/image/upload/s--5XoRUmWc--/hkvtnb0vyudsptdktjkr.jpg,https://images.salsify.com/image/upload/s--qiicPuPO--/uqofogkzsvvhpkd0ozvr.jpg,https://images.salsify.com/image/upload/s--wctbUu3O--/xcozmlrm9tcutdkh5ynt.jpg,13.48,"['#000080', '#FBF6D9']",,9.37,10.37,4.5,0.64,Cotton Canvas,Bags,Tote Bags,General Totes,,
102663,Moleskine¬Æ Classic Vertical Device Bag,"The silhouette of the Moleskine Vertical Device Bag purposefully mirrors that of the legendary notebook. One main zip compartment. Interior padded laptop sleeve (fits a 15"" laptop). Interior secure zip-up pocket and 1 organizer with a pen holder, padded pocket for glasses and business card holder. Open back pocket to keep essentials within easy reach with magnetic closure. Zip pocket on the back. Concealable and adjustable backpack straps.",Moleskine,6,248.26,25,212.92,50,171.58,100,164.98,,,"['Black', 'Sapphire Blue']",EC,,"Polyurethane, Polyester",FALSE,https://gemline.com/s/global-search/102663,https://images.salsify.com/image/upload/s--ahA7vcJE--/a6tvowqfhuqujtzburvl.jpg,https://images.salsify.com/image/upload/s--w33JoNrH--/cfccjmzz5hqzl9qb9btb.jpg,https://images.salsify.com/image/upload/s--JiG5zHeL--/f1kqnazltcfq3q3vavej.jpg,https://images.salsify.com/image/upload/s--Icihm1tg--/ibemtnujmw3zkaybbgtb.jpg,https://images.salsify.com/image/upload/s--fQsVcRFm--/ix0yc68x70m0ftl3cf5y.jpg,164.98,"['#000000', '#0F52BA']",,11.5,15.25,2.25,1.67,"Padded laptop sleeve, Adjustable backpack straps, Multiple pockets",Technology,Tech Bags,Laptop Bags,,
101900,Anker¬Æ Soundcore Life Q20i Wireless Noise Cancelling Headphone,"Hybrid active noise cancelling reduce ambient noises by up to 90%. Custom oversized 40 mm dynamic drivers produce Hi-Res sound. Switch to Transparency mode on when you need to be aware of your surroundings. Fast charge for 5 mins to get an extra 4 hours of playtime. 60-Hours of playtime (ANC off), 40-hours of playtime (ANC on).",Anker,8,129.63,25,111.17,50,83.19,100,79.99,,,['Black'],CN,,ABS Plastic,TRUE,https://gemline.com/s/global-search/101900,https://images.salsify.com/image/upload/s--X7t1KUTJ--/i3c7xtqvgteisx7zkwpk.jpg,https://images.salsify.com/image/upload/s--Jk0lDzhj--/jewqakti8dlnk3we7xtu.jpg,https://images.salsify.com/image/upload/s--VnFAdcZO--/wr9rqwwonstgiafyoqhm.jpg,,,79.99,['#000000'],,7.68,7.09,3.07,1.33,"Active Noise Cancellation (ANC), Transparency mode, 40-hour playtime (ANC on), Rapid charge, Hi-Res audio",Technology,Music & Audio,Headphones,,
101650,Samsonite Elevation‚Ñ¢ Plus Carry-On Spinner,"Bring stylish convenience on your next journey with the Elevation™ Carry-on Spinner. Keep your most important essentials within reach with the innovative QuickEntry™ pocket, featuring air-mesh sleeves that safely hold up to a 15-inch standard size laptop and a 13-inch tablet.",Samsonite,6,331.03,25,283.9,50,228.78,100,219.98,,,['Black'],CN,,"Polypropylene, rPET Lining",FALSE,https://gemline.com/s/global-search/101650,https://images.salsify.com/image/upload/s--vvw-TRMI--/adzibacmtbvv5mmryweq.jpg,https://images.salsify.com/image/upload/s--UpUpBr3c--/aouaykjfsa87zbbxa6o2.jpg,https://images.salsify.com/image/upload/s--b7ZMLM-J--/auiwu3fqede8kjmbu7kk.jpg,https://images.salsify.com/image/upload/s--81a6Kr6C--/ccj04yaxszal3a3bvcfp.jpg,https://images.salsify.com/image/upload/s--YMrREy2W--/g2yhyp7zcn1em5uy2paa.jpg,219.98,['#000000'],,22,14,9,11.35,"Carry-on, Spinner wheels, Padded laptop sleeve (15""), Padded tablet sleeve",Bags,Travel & Travel Accessories,Luggage,,
100990,Slowtide¬Æ Throw Blanket,"These 100% cotton Turkish blankets are the perfect grab-and-go solution for any destination. Pretty enough to use as a throw, but practical enough to use as a beach blanket for you and a few friends. Ultra lightweight Turkish style chambray with beautiful fringe and hem detailing.",Slowtide,8,105.31,25,90.32,50,72.78,100,69.98,,,"['River', 'Villa', 'Out of Office', 'Dylan']",CN,,100% cotton,FALSE,https://gemline.com/s/global-search/100990,https://images.salsify.com/image/upload/s--rRlBW6mI--/dukik46s6zem0t64pmgb.jpg,https://images.salsify.com/image/upload/s--sMPCYLgh--/eqndsxqpfaqwenodo2yy.jpg,https://images.salsify.com/image/upload/s--cnNKjvQz--/gwzcosckw8ffeuq6b7an.jpg,https://images.salsify.com/image/upload/s--B4GX0Clb--/l773adycs7obgptbqynv.jpg,https://images.salsify.com/image/upload/s--8GzbAAVI--/qob4i7xotmh2r45tnsqw.jpg,69.98,"['#4682B4', '#F5DEB3', '#808080', '#6495ED']",,66,0,80,1.93,"100% cotton, Turkish style, Lightweight, Fringe detail",Outdoor & Leisure,Blankets,Throws,,
101261,Restore Sport Duffel,"Sporty duffel combining function and style specifically designed for yoga. Side zippered pocket that can hold a pair of shoes or a yoga block. Hidden slash and zippered pockets perfect for storing a smartphone, keys, or wallet.",Gemline,12,69.43,25,59.54,50,51.98,100,49.98,,,['Black'],CN,,"Recycled 750D Polyester, Partially Recycled Neoprene",TRUE,https://gemline.com/s/global-search/101261,https://images.salsify.com/image/upload/s--iTPEj0Ru--/a1xltv6mpbefcxpdvekz.jpg,https://images.salsify.com/image/upload/s--80a1lLIA--/a593klkyghejwz979yi7.jpg,https://images.salsify.com/image/upload/s---5GtyQxg--/b1rvtzdoopqos231dkda.jpg,https://images.salsify.com/image/upload/s--CWIUXnuW--/bfk7i0jxp3fvkim8ovl6.jpg,https://images.salsify.com/image/upload/s--3hkHG4JF--/cr8r7htbnqgpwopigwqn.jpg,49.98,['#000000'],,20,12,8.5,1.67,"Yoga-specific design, Shoe/block pocket",Bags,Duffels,Gym & Sports,,
